Employee_ID,Full_Name,Age,Gender,Department,Position,Salary,Hire_Date,Email,Status
000038,michael JONES,,female*,ADMIN!!,Analyst,,2020/13/40,michael.jones@example,Active
000039,emily miller ,,male!,Operations ,Assistant,,2012/02/13,emily.millertest@.com,Inactive
000040,michael brown###,,FEMALE!,hr*,staff,123931.0,21-11-2018,michael.brown@example,Inactive
000041,David rodriguez !!,-5.0,FEMALE ,hr ,Assistant,,13-10-2022,david.rodriguezcompany,Active
000042,emily JONES ,-5.0,Male*,it,Assistant,,2021/06/19,emily.jonestest.com,Active
000043,emily JOHNSON,-5.0,female,hr!!,staff,9999999.0,,emily.johnson@gmail.com,Active
000044,peter williams###,-5.0,Male*,it!!,executive,-1000.0,,peter.williams@example,Active
000045,Olivia JOHNSON ,150.0,FEMALE!,it!!,Assistant,106563.0,10-02-2020,olivia.johnsontest.com,Inactive
000046,lucas smith  ,-5.0,FEMALE*,marketing ,staff,9999999.0,05-04-2012,lucas.smithexample,Active
000047,Mary smith,-5.0,M,Finance!!,Assistant,77560.0,,mary.smith@company,Active
000048,David miller,-5.0,Male ,Finance*,Intern,146079.0,2019/06/12,david.miller@yahoo.com,Inactive
000049,emily JOHNSON,-5.0,female!,Operations,director,107835.0,,emily.johnson@example,Active
000050,sofia JONES,37.0,female,sales!!,Manager,-1000.0,09-04-2024,sofia.jonestest@.com,Active
000014,lucas garcia  ,32.0,female,sales!!,executive,26630.0,09-03-2020,lucas.garcia@example,Active
000040,michael brown###,,FEMALE!,hr*,staff,123931.0,21-11-2018,michael.brown@example,Inactive
000031,peter brown,150.0,FEMALE,it!!,executive,-1000.0,,peter.brownexample,Inactive
000046,lucas smith  ,-5.0,FEMALE*,marketing ,staff,9999999.0,05-04-2012,lucas.smithexample,Active
000018,Mary rodriguez###,-5.0,male*,Operations,executive,9999999.0,05-02-2019,mary.rodriguez@example,Active
